type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,14,0.00040602684021,2,0,0.00040602684021,13,20.25,0,21.5714285714286,4.5,20.6286600571442,20.6286599636078,10.0107679367065,4.64450520200253,6.71428571428571,4,6.25,20.10529088974,10.0945229530334,-1.0,2,3.43810999393463,10.0945229530334,2,10.05264544487,5.127479007089599,0.002102,1,10.0107679367065,-1.0,10.05264544487,10.0945229530334,0.513695001602173,0.294151742926681,0.5141009157562261,0.25525131034643,1,1.33333333333333,0.1744563236643469,0,0.523369073867798,0.130842268466949,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000574827194214,2,0,0.000574827194214,14,27.2,0,25.125,5.21536192416212,26.6794429919434,26.6794428825378,10.0128920078278,5.012484413940861,7.625,4,7.8,20.0260829925537,10.013190984726,-1.0,2,3.81134898321969,10.013190984726,2,10.013041496276902,4.54425907244844,0.001116906570435,1,10.0128920078278,-1.0,10.013041496276902,10.013190984726,4.53926014900208,2.27119332834794,4.53983506340027,2.01314250528001,1,1.6666666666666698,2.21778661873372,4,6.65335988998413,1.33067197799683,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004839897155759,2,0,0.0004839897155759,13,20.25,0,21.5714285714286,4.5,20.9996298920898,20.9996299743652,10.004105091095,4.64450520200253,6.71428571428571,4,6.25,20.0510070323944,10.0469019412994,-1.0,2,3.4999383290608703,10.0469019412994,2,10.0255035161972,5.0678975999717695,0.00129,1,10.004105091095,-1.0,10.0255035161972,10.0469019412994,0.944974899291992,0.5449477471035471,0.9454590041198728,0.471879786636123,1,1.33333333333333,0.316207637456258,0,0.9486229419708248,0.237155735492706,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000504016876221,2,0,0.000504016876221,13,20.25,0,21.5714285714286,4.5,29.4657600962677,29.4657599925995,10.0065951347351,4.64450520200253,6.71428571428571,4,6.25,20.017607212066604,10.0110120773315,0.326233811119165,2,4.910959998766581,10.0110120773315,2,10.008803606033302,5.3820406677547,0.0,1,9.44376301765442,-1.0,9.82045674324035,10.0110120773315,9.44376301765442,0.001103007004452,0.00251890788269,4.7211499538313495,1,1.33333333333333,0.001097457122803,2,9.44815278053284,2.3620381951332097,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004360675811769,2,0,0.0004360675811769,13,20.25,0,21.5714285714286,4.5,20.9874331170502,20.987433195114104,10.0072209835052,4.64450520200253,6.71428571428571,4,6.25,20.0161271095276,10.008906126022302,-1.0,2,3.49790553251902,10.008906126022302,2,10.0080635547638,5.05657694765694,0.00156,1,10.0072209835052,-1.0,10.0080635547638,10.008906126022302,0.9665541648864748,0.557046436130332,0.966990163253784,0.4824860254389129,1,1.33333333333333,0.3237687141774489,0,0.971306085586548,0.242826521396637,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000409126281738,2,0,0.000409126281738,14,27.2,0,25.125,5.21536192416212,25.125884075271603,25.12588405609129,10.009291887283302,5.012484413940861,7.625,4,7.8,20.060252904892,10.0509610176086,-1.0,2,3.58941200801304,10.0509610176086,2,10.030126452446,4.66406833114233,0.007272056243896,1,10.009291887283302,-1.0,10.030126452446,10.0509610176086,4.3607690334320095,2.34083253697873,4.36207097695923,1.89528923082613,1,1.6666666666666698,1.68854365800985,2,5.06563115119934,1.01312623023987,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000480175018311,2,0,0.000480175018311,13,20.25,0,21.5714285714286,4.5,20.9867560690765,20.98675608634949,10.0079870223999,4.64450520200253,6.71428571428571,4,6.25,20.0215158462524,10.0135288238525,-1.0,2,3.4977926810582503,10.0135288238525,2,10.0107579231262,5.05856815087194,0.00115,1,10.0079870223999,-1.0,10.0107579231262,10.0135288238525,0.96036696434021,0.553478075792775,0.9608469655456552,0.479372713776913,1,1.33333333333333,0.321746675913493,0,0.965240240097046,0.241310060024261,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0003719329833979,2,0,0.0003719329833979,13,20.25,0,21.5714285714286,4.5,20.9863640855102,20.9863641262054,10.0110340118408,4.64450520200253,6.71428571428571,4,6.25,20.0248320102692,10.0137979984283,-1.0,2,3.4977273543675698,10.0137979984283,2,10.0124160051346,5.059839368074139,0.000372,1,10.0110340118408,-1.0,10.0124160051346,10.0137979984283,0.957858085632324,0.5525273347590389,0.9585129360809328,0.478317775980227,1,1.33333333333333,0.320510677317301,0,0.961532115936279,0.24038302898407,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0005028247833249,2,0,0.0005028247833249,13,20.25,0,21.5714285714286,4.5,20.9975450251617,20.997545003891,10.0106880664825,4.64450520200253,6.71428571428571,4,6.25,20.1170470714569,10.1063590049744,-1.0,2,3.49959083398183,10.1063590049744,2,10.0585235357285,5.09192773537484,0.001364,1,10.0106880664825,-1.0,10.0585235357285,10.1063590049744,0.8769741058349609,0.505739513250444,0.87747698612976,0.4379000224700909,1,1.33333333333333,0.2934993223978679,0,0.880497932434082,0.2201244831085199,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000441074371338,2,0,0.000441074371338,14,27.2,0,25.125,5.21536192416212,25.0091489403534,25.009148836135896,10.0292420387268,5.012484413940861,7.625,4,7.8,20.0627331733704,10.0334911346436,-1.0,2,3.5727355480194105,10.0334911346436,2,10.0313665866852,4.716537650189861,0.001381934402466,1,10.0292420387268,-1.0,10.0313665866852,10.0334911346436,4.63389492034912,2.59076696153998,4.635054989395139,2.04177580211539,1,1.6666666666666698,1.6488052975362095,2,4.9464156627655,0.9892831325531009,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,4
0,14,0.000484943389893,2,0,0.000484943389893,13,20.25,0,21.5714285714286,4.5,20.9810780183716,20.9810779094696,10.0113170146942,4.64450520200253,6.71428571428571,4,6.25,20.0227658748627,10.0114488601685,-1.0,2,3.49684631824493,10.0114488601685,2,10.011382937431302,5.05968140026676,0.0006129999999999,1,10.0113170146942,-1.0,10.011382937431302,10.0114488601685,0.955984115600586,0.5516857558207479,0.9564691378479,0.4776041820634529,1,1.33333333333333,0.319437398203532,0,0.958312034606934,0.2395780086517329,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000724077224731,2,0,0.000724077224731,14,27.2,0,25.125,5.21536192416212,25.988041032241803,25.988040924072298,10.012227058410598,5.012484413940861,7.625,4,7.8,20.026139974594106,10.0139129161835,2.8380814390767,2,3.71257727486747,10.0139129161835,2,10.0130699872971,4.66842632053232,0.0,1,5.09736895561218,-1.0,8.37450297673543,10.0139129161835,5.09736895561218,0.4304711272327,0.861838970321655,2.21448870318387,1,1.6666666666666698,0.2161329964141849,2,5.96190094947815,1.19238018989563,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.0007419586181639,2,0,0.0007419586181639,13,20.25,0,21.5714285714286,4.5,20.9927129026184,20.9927129745483,10.006147146225,4.64450520200253,6.71428571428571,4,6.25,20.0161991119385,10.0100519657135,-1.0,2,3.49878549575806,10.0100519657135,2,10.0080995559692,5.056133924500731,0.00114,1,10.006147146225,-1.0,10.0080995559692,10.0100519657135,0.9733068943023678,0.5616558455680251,0.9740489419860842,0.486119013287548,1,1.33333333333333,0.325504643519084,0,0.976513862609863,0.244128465652466,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0003881454467769,2,0,0.0003881454467769,13,20.25,0,21.5714285714286,4.5,20.9955018926544,20.9955019950867,10.0090320110321,4.64450520200253,6.71428571428571,4,6.25,20.024282932281498,10.0152509212494,-1.0,2,3.49925033251444,10.0152509212494,2,10.0121414661408,5.058781560525589,0.000388,1,10.0090320110321,-1.0,10.0121414661408,10.0152509212494,0.968966960906982,0.559452877222346,0.969740089538574,0.4841082154305339,1,1.33333333333333,0.3237396784973139,0,0.971219062805176,0.2428047657012939,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000453948974609,4,0,0.000453948974609,14,26.7777777777778,1,26.4469696969697,5.17472489875334,41.9905709421997,41.9905710220337,10.0118961334229,5.14266173269929,8.91666666666667,5,9.44444444444444,20.027626991272,10.0157308578491,1.2202464097428,3,3.817324638366701,10.0157308578491,2,10.013813495636,4.51057986085896,0.0,1,7.45370602607727,-1.0,9.250612258911133,10.0157308578491,9.52111601829529,1.73335453051751,4.00669391542053,3.70127092221188,1,3.0,0.997624347680664,5,21.9629440307617,2.44032711452908,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.0004518032073969,2,0,0.0004518032073969,13,20.25,0,21.5714285714286,4.5,21.0097040057983,21.0097041130066,10.0126130580902,4.64450520200253,6.71428571428571,4,6.25,20.0263681411743,10.0137550830841,-1.0,2,3.5016173521677594,10.0137550830841,2,10.0131840705872,5.05742617882371,0.003787948989868,1,10.0126130580902,-1.0,10.0131840705872,10.0137550830841,0.963205099105835,0.550720048490535,0.963656989822388,0.4782934015382779,1,1.33333333333333,0.327778646270752,0,0.9833359718322752,0.2458339929580689,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000603914260864,2,0,0.000603914260864,14,27.2,0,25.125,5.21536192416212,26.487151013916,26.487150907516497,10.0069599151611,5.012484413940861,7.625,4,7.8,20.0193889141083,10.0124289989471,2.62058998239078,2,3.78387870107378,10.0124289989471,2,10.0096944570541,4.67398859376528,0.0,1,5.4707019329071,-1.0,8.496696949005129,10.0124289989471,5.4707019329071,0.4957445163504509,0.992880135665894,2.3741741814624704,1,1.6666666666666698,0.2492650497093199,2,6.4677619934082005,1.29355239868164,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000508069992065,2,0,0.000508069992065,13,20.25,0,21.5714285714286,4.5,20.9979889162445,20.9979889392853,10.0116429328918,4.64450520200253,6.71428571428571,4,6.25,20.0442640781403,10.0326211452484,-1.0,2,3.49966482321421,10.0326211452484,2,10.0221320390701,5.06565821603071,0.0012259999999999,1,10.0116429328918,-1.0,10.0221320390701,10.0326211452484,0.950738906860352,0.548487424623115,0.9512470512237552,0.474871919487972,1,1.33333333333333,0.3179083268941239,0,0.95372486114502,0.238431215286255,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000365018844604,2,0,0.000365018844604,14,27.2,0,25.125,5.21536192416212,26.19296493351749,26.1929650306702,10.0044250488281,5.012484413940861,7.625,4,7.8,20.0103900432587,10.0059649944305,2.78115473547832,2,3.7418521472386,10.0059649944305,2,10.005195021629302,4.65612644417682,0.0,1,5.18809390068054,-1.0,8.39949464797974,10.0059649944305,5.18809390068054,0.488732074400946,0.9816770261993408,2.24914319826196,1,1.6666666666666698,0.248620237987518,2,6.1825749874115,1.2365149974823002,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.00033712387085,2,0,0.00033712387085,13,20.25,0,21.5714285714286,4.5,20.992326045700104,20.9923260211945,10.0026450157166,4.64450520200253,6.71428571428571,4,6.25,20.0116748809814,10.0090298652649,-1.0,2,3.49872100353241,10.0090298652649,2,10.0058374404907,5.05459202117718,0.000519,1,10.0026450157166,-1.0,10.0058374404907,10.0090298652649,0.978368997573852,0.5644949198632969,0.978706027618408,0.488804373680945,1,1.33333333333333,0.326883650049845,0,0.980651140213013,0.245162785053253,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000479936599731,2,0,0.000479936599731,14,27.2,0,25.125,5.21536192416212,30.659924954772897,30.6599249839783,10.01051902771,5.012484413940861,7.625,4,7.8,20.0219371318817,10.0114181041718,0.2043684333335739,2,4.37998928342547,10.0114181041718,2,10.0109685659409,5.169831994328139,0.0,1,9.65699291229248,-1.0,9.8929766813914,10.0114181041718,9.65699291229248,0.488867796741357,0.978549892990112,4.23027124393267,1,1.6666666666666698,0.2452487096786499,2,10.637987852096598,2.12759757041931,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,4
0,14,0.00046181678772,2,0,0.00046181678772,13,20.25,0,21.5714285714286,4.5,21.0023919374542,21.0023920536041,10.0080540180206,4.64450520200253,6.71428571428571,4,6.25,20.0196950435638,10.0116410255432,-1.0,2,3.5003986756006897,10.0116410255432,2,10.0098475217819,5.056406598913131,0.001299,1,10.0080540180206,-1.0,10.0098475217819,10.0116410255432,0.979223012924194,0.5647519433374929,0.9796849677276608,0.489032783904144,1,1.33333333333333,0.327565638498942,0,0.9826970100402828,0.245674252510071,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000321865081787,2,0,0.000321865081787,13,20.25,0,21.5714285714286,4.5,20.991679022872898,20.9916789531708,10.0029671192169,4.64450520200253,6.71428571428571,4,6.25,20.0130939483643,10.010126829147302,-1.0,2,3.4986131588618,10.010126829147302,2,10.0065469741821,5.055014957368219,0.000489,1,10.0029671192169,-1.0,10.0065469741821,10.010126829147302,0.9724330902099608,0.559942610400796,0.9727549997558592,0.485196809411469,1,1.33333333333333,0.3261950348002119,0,0.978585004806519,0.24464625120163,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000421047210693,2,0,0.000421047210693,13,20.25,0,21.5714285714286,4.5,30.0454780501251,30.045478105545,10.0185959339142,4.64450520200253,6.71428571428571,4,6.25,20.0381429195404,10.0195469856262,0.014996981083933,2,5.00757968425751,10.0195469856262,2,10.0190714597702,5.48034371666664,0.0,1,9.99310898780823,-1.0,10.0104173024495,10.0195469856262,9.99310898780823,0.005712754962979,0.0120520296936039,4.99418616538918,1,1.33333333333333,0.003556506694794,2,10.0073351860046,2.50183379650116,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000679016113281,2,0,0.000679016113281,13,20.25,0,21.5714285714286,4.5,20.9921700105438,20.9921700954437,10.0125739574432,4.64450520200253,6.71428571428571,4,6.25,20.030914068222,10.0183401107788,-1.0,2,3.49869501590729,10.0183401107788,2,10.015457034111,5.06118767366743,0.000893,1,10.0125739574432,-1.0,10.015457034111,10.0183401107788,0.951026916503906,0.546724547383279,0.9517058280334468,0.473823142267625,1,1.33333333333333,0.3204186131642659,0,0.96125602722168,0.24031400680542,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000433921813965,2,0,0.000433921813965,13,20.25,0,21.5714285714286,4.5,20.9805649436798,20.9805648326874,10.0118229389191,4.64450520200253,6.71428571428571,4,6.25,20.0293610095978,10.0175380706787,-1.0,2,3.4967608054479,10.0175380706787,2,10.0146805047989,5.06210539451357,0.000434,1,10.0118229389191,-1.0,10.0146805047989,10.0175380706787,0.949158906936646,0.547807904138767,0.949621935394287,0.474238748904697,1,1.33333333333333,0.317067987889608,0,0.9512038230896,0.2378009557723999,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004580020904539,2,0,0.0004580020904539,13,20.25,0,21.5714285714286,4.5,20.5243168854218,20.5243167877197,10.0045478343964,4.64450520200253,6.71428571428571,4,6.25,20.0167729854584,10.012225151062,-1.0,2,3.42071946461995,10.012225151062,2,10.0083864927292,5.106512515377911,0.001179,1,10.0045478343964,-1.0,10.0083864927292,10.012225151062,0.5046257972717291,0.290900121019158,0.505083825790405,0.251826830876629,1,1.33333333333333,0.16918130460612,0,0.507543802261353,0.126885950565338,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004518032073969,2,0,0.0004518032073969,13,20.25,0,21.5714285714286,4.5,20.041336098938,20.041336059570305,10.003103017807,4.64450520200253,6.71428571428571,4,6.25,20.0136730670929,10.0105700492859,-1.0,2,3.34022267659505,10.0105700492859,2,10.0068365335464,5.16394444995818,0.001238,1,10.003103017807,-1.0,10.0068365335464,10.0105700492859,0.023351192474365,0.012647303263048,0.023802990280151,0.010993633021319,1,1.33333333333333,0.009221021280924,0,0.027662992477417,0.006915748119354,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000499963760376,2,0,0.000499963760376,13,20.25,0,21.5714285714286,4.5,21.0134900927429,21.0134902000427,10.0100769996643,4.64450520200253,6.71428571428571,4,6.25,20.0229349136353,10.0128579139709,-1.0,2,3.5022483666737902,10.0128579139709,2,10.0114674568176,5.05572223055099,0.002711097091675,1,10.0100769996643,-1.0,10.0114674568176,10.0128579139709,0.967856168746948,0.5527359929912851,0.968356115768433,0.480219743178904,1,1.33333333333333,0.3301850709533689,0,0.990555286407471,0.247638821601868,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.0004041194915769,2,0,0.0004041194915769,13,20.25,0,21.5714285714286,4.5,20.9883701088562,20.98837018013,10.0115869045258,4.64450520200253,6.71428571428571,4,6.25,20.0238480567932,10.0122611522675,-1.0,2,3.49806169668833,10.0122611522675,2,10.0119240283966,5.05893435459568,0.001693,1,10.0115869045258,-1.0,10.0119240283966,10.0122611522675,0.951488018035889,0.545948690853827,0.951891937850952,0.4735948915453329,1,1.33333333333333,0.3215072821757,0,0.964522123336792,0.241130530834198,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004279613494869,2,0,0.0004279613494869,14,27.2,0,25.125,5.21536192416212,24.8375779705658,24.8375780582428,10.012136936187698,5.012484413940861,7.625,4,7.8,20.027237892150897,10.0151009559631,-1.0,2,3.54822543689183,10.0151009559631,2,10.0136189460754,4.712978983628831,0.00208402166748,1,10.012136936187698,-1.0,10.0136189460754,10.0151009559631,4.5603289604187,2.56478052879705,4.56163293804932,2.01428299699878,1,1.6666666666666698,1.60344671190898,2,4.81034016609192,0.962068033218384,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.0004398822784419,4,0,0.0004398822784419,14,27.285714285714302,1,26.766666666666698,5.22357294250921,30.1168118835602,30.1168119907379,10.0054359436035,5.17365119298418,8.9,4,9.571428571428571,20.0189259052277,10.0134899616241,0.505378196997144,2,3.34631244341532,10.0134899616241,2,10.0094629526138,4.79516740420358,0.00075,1,9.13415002822876,-1.0,9.717691977818813,10.0134899616241,9.13415002822876,0.478529384650753,0.9587260986022952,3.41037189893336,1,2.3333333333333304,0.240934054908752,2,10.0978860855103,1.44255515507289,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.000659942626953,2,0,0.000659942626953,14,27.2,0,25.125,5.21536192416212,24.9917681111908,24.9917681217194,10.011265039444,5.012484413940861,7.625,4,7.8,20.025336265564,10.01407122612,-1.0,2,3.5702525888170498,10.01407122612,2,10.012668132782,4.7275445338854905,0.001102889251709,1,10.011265039444,-1.0,10.012668132782,10.01407122612,4.77301979064941,2.70270026059487,4.77436090602112,2.11452414663104,1,1.6666666666666698,1.6554772345225,2,4.9664318561554,0.9932863712310792,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,4
0,14,0.000392913818359,4,0,0.000392913818359,14,27.285714285714302,1,26.7777777777778,5.22357294250921,31.0005170296631,31.0005171298981,10.0038170814514,5.17472489875334,9.44444444444444,3,9.571428571428571,10.0038170814514,10.0038170814514,1.66021521955807,2,3.8750646412372594,10.0038170814514,1,10.0038170814514,4.56003929970809,0.0,1,7.1265070438385,-1.0,9.0435574054718,10.0038170814514,10.0003480911255,1.92171331248586,3.85000307972717,4.13582234162337,1,3.5,0.967461259288788,5,20.9967000484466,2.99952857834952,9.0,0,-1.0,1,4,2,4,1,6.0,6
0,14,0.0004580020904539,2,0,0.0004580020904539,14,27.2,0,25.125,5.21536192416212,26.0137740891724,26.013774156570395,10.012216091156,5.012484413940861,7.625,4,7.8,20.0270259380341,10.0148098468781,2.63291084473912,2,3.71625345093863,10.0148098468781,2,10.013512969017,4.72380957556231,0.0,1,5.45317816734314,-1.0,8.49340136845907,10.0148098468781,5.45317816734314,0.265400330178989,0.5314918092803961,2.39013186073382,1,1.6666666666666698,0.133392461093903,2,5.98674821853638,1.19734964370728,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000485897064209,2,0,0.000485897064209,13,20.25,0,21.5714285714286,4.5,20.9917019370117,20.9917018413544,10.0136430263519,4.64450520200253,6.71428571428571,4,6.25,20.0291330814362,10.015490055084198,-1.0,2,3.49861697355906,10.015490055084198,2,10.0145665407181,5.06080072510973,0.001577,1,10.0136430263519,-1.0,10.0145665407181,10.015490055084198,0.9577820301055908,0.552015048459154,0.958268083251954,0.478094099984039,1,1.33333333333333,0.320856353586833,0,0.962568759918213,0.240642189979553,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
