flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
10.1588351726532,10.0132601261139,10.0860476493835,-1.0,0.819182080368042,0.001115911209106,0.273844997192383,0.472275771536637,10.1588351726532,10.1588351726532,0.818454027175903,0.000727891921997,10.0132601261139,0.000727891921997,3.4989383220672594,10.0860476493835,0.2053836584091189,5.112372530009281,-1.0,0.4087136368447229,20.993629932403604,20.1720952987671,0.8215346336364749,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9936299329529,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.015350818634,10.002737045288098,10.0090439319611,-1.0,4.2877480684967,0.0009960337219239,1.69371376716105,2.28108294864194,10.015350818634,10.015350818634,4.28647398948669,0.0003550052642819,10.002737045288098,0.0003550052642819,3.58560412270682,10.0090439319611,1.0162281990051298,4.64340561987849,-1.0,1.8599458189663705,25.0992288589478,20.0180878639221,5.081140995025639,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,25.0992289199829,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.011167764663698,10.0091321468353,10.0101499557495,-1.0,0.970319103729248,0.001089933410645,0.324311345713297,0.559459171775144,10.011167764663698,10.011167764663698,0.969868898391724,0.000450134277344,10.0091321468353,0.000450134277344,3.49887231985728,10.0101499557495,0.243233501911163,5.05755297900807,-1.0,0.484423798784349,20.993233919143695,20.020299911499,0.972934007644653,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9932339136658,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.024996995925902,10.0143918991089,10.0196944475174,-1.0,4.27874807574463,0.001435993835449,1.61587199494425,2.32341765768432,10.024996995925902,10.024996995925902,4.27682018280029,0.000523090362549,10.0143918991089,0.000523090362549,3.5552864074707,10.0196944475174,0.969523191452026,4.67120188603028,-1.0,1.86498702832359,24.887004852294897,20.0393888950348,4.84761595726013,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,24.8870049239197,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.013337850570698,10.0117740631104,10.0125559568405,-1.0,0.969209011672973,0.00114,0.324327669952393,0.5584841239302571,10.013337850570698,10.013337850570698,0.9685800075531008,0.000629186630249,10.0117740631104,0.000629186630249,3.4996825059255,10.0125559568405,0.2432457804679869,5.05873590556372,-1.0,0.483556899644503,20.998095035553,20.025111913681,0.972983121871948,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9980950950317,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0831890106201,10.0115351676941,10.0473620891571,-1.0,0.889260841064453,0.00258790512085,0.3010252487284339,0.5094452792580011,10.0831890106201,10.0831890106201,0.8885619640350341,0.000699043273926,10.0115351676941,0.000699043273926,3.49963335196177,10.0473620891571,0.225768983364105,5.08343606326725,-1.0,0.441885755351072,20.9978001117706,20.0947241783142,0.9030759334564208,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.997800065139803,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0118560791016,10.0102660655975,10.0110610723495,-1.0,4.918465035202031,0.00826097102356,1.6574753415425605,2.82416195661334,10.0118560791016,10.0118560791016,4.91688799858093,0.000404834747314,10.0102660655975,0.000404834747314,3.57064969199044,10.0110610723495,0.994485139846802,4.7499793756393,-1.0,2.1927668967993,24.994547843933105,20.0221221446991,4.97242569923401,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,24.994547908248897,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.056668043136598,10.022644042968802,10.0396560430527,-1.0,0.9188838725128172,0.001941945922852,0.307701606145223,0.529299395846089,10.056668043136598,10.056668043136598,0.91842794418335,0.000456094741821,10.022644042968802,0.000456094741821,3.50040284792582,10.0396560430527,0.230776250362396,5.07772713361138,-1.0,0.458435146573837,21.0024170875549,20.0793120861053,0.923105001449585,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0024170552978,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0090560913086,10.0067880153656,10.0079220533371,-1.0,0.96983194078064,0.000641,0.323847984375,0.559438558000579,10.0090560913086,10.0090560913086,0.963858842849731,0.000640869140625,10.0067880153656,0.000640869140625,3.4978979825973497,10.0079220533371,0.242885947227478,5.05636884627791,-1.0,0.480654682397591,20.987387895584103,20.0158441066742,0.971543788909912,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9873879227905,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0360291004181,10.0118708610535,10.0239499807358,-1.0,0.934675116439819,0.001798,0.314913021347046,0.536739461444639,10.0360291004181,10.0360291004181,0.9338901042938228,0.000785112380981,10.0118708610535,0.000785112380981,3.4987731774648,10.0239499807358,0.236184775829315,5.06721183020522,-1.0,0.465148689043675,20.9926390647888,20.0478999614716,0.9447391033172612,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9926391022644,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0135469436646,10.0117199420929,10.0126334428787,-1.0,4.077183947021481,0.006547015777588,1.66320501954142,2.1383808109468,10.0135469436646,10.0135469436646,4.07597398757935,0.0007081031799319,10.0117199420929,0.0007081031799319,3.57355454989842,10.0126334428787,0.9979229927062993,4.62865289931194,-1.0,1.7644900632206202,25.014881849288894,20.0252668857574,4.98961496353149,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,25.0148819279785,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0135979652405,10.0092568397522,10.0114274024963,-1.0,0.9507581693573,0.000638,0.318326042516073,0.547704266021496,10.0135979652405,10.0135979652405,0.9499721527099608,0.0006380081176759,10.0092568397522,0.0006380081176759,3.4963055054346697,10.0114274024963,0.238744556903839,5.05993902169197,-1.0,0.4741536645445239,20.977833032608,20.0228548049927,0.954978227615356,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.977833101059,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0131869316101,10.0106101036072,10.0118985176086,-1.0,0.9906400357208248,0.0011710139007569,0.331333016540527,0.5709768539271,10.0131869316101,10.0131869316101,0.989727020263672,0.0009129047393799,10.0106101036072,0.0009129047393799,3.50296600659688,10.0118985176086,0.248499751091003,5.05630633328933,-1.0,0.494151819305995,21.017796039581302,20.023797035217303,0.993999004364014,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0177959547729,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0132040977478,10.0099329948425,10.0115685462952,-1.0,3.0029979508361806,0.001148967330933,1.01897029892985,1.71841215079339,10.0132040977478,10.0132040977478,2.99728798866272,0.0004398822784419,10.0099329948425,0.0004398822784419,3.29714972632272,10.0115685462952,0.61138219833374,4.71436011658049,-1.0,1.33393836540255,23.080048084259,20.0231370925903,3.0569109916687,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,23.0800480084534,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0270321369171,10.0048332214355,10.0159326791763,-1.0,0.7726117453155521,0.000906,0.320469872395833,0.402573141187339,10.0270321369171,10.0270321369171,0.7692220211029049,0.000905990600586,10.0048332214355,0.000905990600586,2.33258612950643,10.0159326791763,0.137344258172171,4.3631397209078,-1.0,0.287060643163331,20.9932751655579,20.0318653583527,0.9614098072052,14,8.9,5.17365119298418,26.766666666666698,14,4,7.33333333333333,5.77350269189626,14,4,9.571428571428571,5.22357294250921,27.285714285714302,20.9932750594025,2.3333333333333304,1,0,1,4,2,2,0,0,0.0,4.0,0,1,2,1,1,0,4,c_rp_na_1_DoS
10.006525993347198,9.64052891731262,9.88398059209188,0.21083692786025,3.3851740012054403,0.000480062240601,1.07563526528931,1.5988454961072498,10.006525993347198,10.006525993347198,9.64052891731262,0.000480175018311,10.0048868656158,0.000480175018311,3.3954483032226603,10.0057064294815,1.74288377165794,4.59517416945253,-1.0,3.39751691356319,33.9544830322266,20.011412858963,13.9430701732636,14,9.36363636363636,5.14339823993296,26.4545454545454,14,4,7.33333333333333,5.77350269189626,14,4,10.125,5.08323575238113,25.839285714285698,33.9544831127777,2.6666666666666696,1,0,1,4,2,2,0,4,0.0,4.0,0,1,2,1,1,0,4,c_rp_na_1_DoS
10.012079000473,10.0086779594421,10.0103784799576,-1.0,0.5445018823242189,0.001111,0.1826146537221269,0.31340403365804,10.012079000473,10.012079000473,0.543855905532837,0.000646114349365,10.0086779594421,0.000646114349365,3.4281001885732003,10.0103784799576,0.136961042881012,5.102938778114019,-1.0,0.271264057496641,20.5686011314392,20.0207569599152,0.547844171524048,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.5686010215454,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0159537792206,10.0103538036346,10.0131537914276,-1.0,0.982544142028808,0.000362,0.328376748138428,0.566526346499723,10.0159537792206,10.0159537792206,0.982092142105102,0.000362157821655,10.0103538036346,0.000362157821655,3.501906355222069,10.0131537914276,0.246282637119293,5.05788364664784,-1.0,0.490540419264039,21.0114381313324,20.0263075828552,0.985130548477173,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0114380919037,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0171060562134,10.0145208835602,10.0158134698868,-1.0,0.962084059646606,0.001285,0.322826666493734,0.553616447081695,10.0171060562134,10.0171060562134,0.961627960205078,0.000456094741821,10.0145208835602,0.000456094741821,3.5000178416570003,10.0158134698868,0.242120027542114,5.06077166512349,-1.0,0.4796762395791779,21.000107049942,20.0316269397736,0.968480110168457,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0001069777527,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.012412071228,10.0105938911438,10.0115029811859,-1.0,0.970675022766113,0.001151,0.324521696202596,0.559585272793328,10.012412071228,10.012412071228,0.970210075378418,0.000464916229248,10.0105938911438,0.000464916229248,3.49942851066589,10.0115029811859,0.2433912754058839,5.05817552652393,-1.0,0.484546146389549,20.9965710639954,20.0230059623718,0.973565101623535,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.99657102211,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0115330219269,10.0112481117249,10.0113905668259,-1.0,0.975517934829712,0.001153997421265,0.3351546440836589,0.5547430241994681,10.0115330219269,10.0115330219269,0.974969863891602,0.000548124313354,10.0112481117249,0.000548124313354,3.5047074953715,10.0113905668259,0.251365959644318,5.053898124740111,-1.0,0.482582448437037,21.028244972229,20.0227811336517,1.00546383857727,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0282449586334,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.010027885437,10.0092921257019,10.0096600055695,-1.0,0.9718760245056148,0.001214,0.3248386820627849,0.5603507857805761,10.010027885437,10.010027885437,0.9713881015777592,0.0004878044128419,10.0092921257019,0.0004878044128419,3.49897265434265,10.0096600055695,0.243628978729248,5.05714005934114,-1.0,0.4851729148867789,20.993835926055898,20.0193200111389,0.974515914916992,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9938359915314,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.01189494133,10.0113530158997,10.011623978614802,-1.0,0.973171032775879,0.001250022491455,0.325383018422445,0.5610009276022621,10.01189494133,10.01189494133,0.97101092338562,0.00125002861023,10.0113530158997,0.00125002861023,3.49989950656891,10.011623978614802,0.244037270545959,5.05791106320991,-1.0,0.484649244416366,20.9993970394134,20.023247957229604,0.976149082183838,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.999396943161,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0124261379242,10.006155014038098,10.0092905759811,-1.0,4.34839807250977,0.001878074813843,1.6510233189086898,2.35523838518363,10.0124261379242,10.0124261379242,4.34781098365784,0.000540018081665,10.006155014038098,0.000540018081665,3.5673787253243603,10.0092905759811,0.990613985061646,4.66466599076882,-1.0,1.89470274400392,24.971651077270497,20.0185811519623,4.95306992530823,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,24.971651018219,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0124959945679,10.0116970539093,10.0120965242386,-1.0,0.96900198109436,0.001098914123535,0.323761965072632,0.5587942470708559,10.0124959945679,10.0124959945679,0.9683198928833008,0.0006821155548099,10.0116970539093,0.0006821155548099,3.49924647808075,10.0120965242386,0.242821455001831,5.058724047547309,-1.0,0.48366567509659,20.9954788684845,20.0241930484772,0.971285820007324,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9954789601135,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0128710269928,10.0089440345764,10.0109075307846,-1.0,0.963242995727539,0.001231,0.322102627207438,0.555243928357095,10.0128710269928,10.0128710269928,0.962808132171631,0.0004348754882809,10.0089440345764,0.0004348754882809,3.4980205297470097,10.0109075307846,0.24157702922821,5.05859003475993,-1.0,0.4808210766920739,20.988123178482105,20.0218150615692,0.966308116912842,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.988123072052,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0123219490051,10.0092251300812,10.0107735395432,-1.0,0.9531629959564208,0.001258,0.32318900970459,0.545617665478091,10.0123219490051,10.0123219490051,0.952731132507324,0.000431776046753,10.0092251300812,0.000431776046753,3.49851902325948,10.0107735395432,0.242391765117645,5.05769303458688,-1.0,0.473607682520866,20.9911141395569,20.0215470790863,0.9695670604705808,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.991114022552495,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.011577129364,10.0061848163605,10.0088809728622,-1.0,0.979929025024414,0.001224,0.327700713663737,0.564846403063339,10.011577129364,10.011577129364,0.979441165924072,0.0004878044128419,10.0061848163605,0.0004878044128419,3.50014400482178,10.0088809728622,0.2457755208015439,5.05586141823618,-1.0,0.489110793895859,21.0008640289307,20.017761945724494,0.9831020832061772,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0008640556183,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0174000263214,10.012145996093802,10.0147730112076,-1.0,4.43597092893982,0.000956971893311,1.6564816245168,2.42173689811062,10.0174000263214,10.0174000263214,4.434639930725099,0.0009570121765139,10.012145996093802,0.0009570121765139,3.57128443036761,10.0147730112076,0.993888998031616,4.67721524732196,-1.0,1.93688633896693,24.9989910125732,20.0295460224152,4.96944499015808,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,24.9989909927063,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0503768920898,9.45127010345459,9.8552702665329,0.276153418510444,4.668119112625121,0.0,0.936157010977173,2.08623643861513,10.0503768920898,10.0503768920898,9.9064199924469,0.000702857971191,10.0130140781403,0.000702857971191,5.5127332508564,10.0316954851151,4.00641250610352,4.89013857299545,-1.0,4.75262951188083,44.1018660068512,20.063390970230103,24.038475036621104,14,7.22222222222222,4.84194634877798,23.4444444444444,14,4,7.33333333333333,5.77350269189626,14,4,7.16666666666667,4.91596040125088,24.1666666666667,44.1018659191742,2.0,1,0,1,5,2,3,0,5,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.017404079437302,10.0148601531982,10.0161321163177,-1.0,0.9732909838867192,0.001264,0.3261736389211019,0.560421688308749,10.017404079437302,10.017404079437302,0.972683906555176,0.000607013702393,10.0148601531982,0.000607013702393,3.5017974774042795,10.0161321163177,0.24463015794754,5.059968905402259,-1.0,0.485371342089269,21.0107848644257,20.0322642326355,0.9785206317901608,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.010784921463,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0245401859283,10.018508195877098,10.0215241909027,-1.0,0.948533995651245,0.00191388130188,0.317553625651042,0.546445050176314,10.0245401859283,10.0245401859283,0.947485208511352,0.001048803329468,10.018508195877098,0.001048803329468,3.49928486347198,10.0215241909027,0.2381651997566219,5.06536638272279,-1.0,0.472880263487111,20.9957091808319,20.0430483818054,0.9526607990264888,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9957091123505,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.008759021759,10.0062010288239,10.0074800252914,-1.0,5.58234588162232,0.000549,1.86531492548116,3.2190493029428,10.008759021759,10.008759021759,4.9304909706115705,0.0005078315734859,10.0062010288239,0.0005078315734859,2.56109051704407,10.0074800252914,0.699493139982224,4.20900533578771,-1.0,1.72460091479572,25.6109051704407,20.014960050582896,5.595945119857791,14,9.36363636363636,5.14339823993296,26.4545454545454,14,4,7.33333333333333,5.77350269189626,14,4,10.125,5.08323575238113,25.839285714285698,25.6109050608215,2.6666666666666696,1,0,1,4,2,2,0,2,0.0,4.0,0,1,2,1,1,0,4,c_rp_na_1_DoS
10.0137498378754,10.002186059951802,10.0079679489136,-1.0,6.1237809067688,0.001335,2.04272533232117,3.53429790697977,10.0137498378754,10.0137498378754,4.30633902549744,0.0002970695495609,10.002186059951802,0.0002970695495609,2.61441121101379,10.0079679489136,0.7660220265388492,4.11197756695499,-1.0,1.48869384977148,26.144112110137897,20.015935897827102,6.12817621231079,14,9.36363636363636,5.14339823993296,26.4545454545454,14,4,7.33333333333333,5.77350269189626,14,4,10.125,5.08323575238113,25.839285714285698,26.144112038024897,2.6666666666666696,1,0,1,4,2,2,0,2,0.0,5.0,0,1,2,1,1,0,4,c_rp_na_1_DoS
